artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_481237,481237,8Kays,spotify,countries_listeners,2025-10-21T00:00:00.000Z,12219,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-10-22T00:00:00.000Z,12297,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-10-24T00:00:00.000Z,12343,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-10-25T00:00:00.000Z,12460,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-10-26T00:00:00.000Z,12514,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-10-28T00:00:00.000Z,8219,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-10-29T00:00:00.000Z,8266,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-01T00:00:00.000Z,7373,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-02T00:00:00.000Z,7412,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-03T00:00:00.000Z,7501,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-04T00:00:00.000Z,3457,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-05T00:00:00.000Z,3257,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-06T00:00:00.000Z,3231,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-07T00:00:00.000Z,3206,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-08T00:00:00.000Z,3193,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-09T00:00:00.000Z,3196,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-10T00:00:00.000Z,3211,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-11T00:00:00.000Z,2954,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-13T00:00:00.000Z,2929,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-14T00:00:00.000Z,2950,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-15T00:00:00.000Z,2908,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-16T00:00:00.000Z,2888,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-17T00:00:00.000Z,2889,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-18T00:00:00.000Z,2815,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-19T00:00:00.000Z,2811,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-20T00:00:00.000Z,2800,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-21T00:00:00.000Z,2831,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-23T00:00:00.000Z,2834,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-24T00:00:00.000Z,2836,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-25T00:00:00.000Z,4272,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-11-27T00:00:00.000Z,4293,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-01T00:00:00.000Z,4220,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-02T00:00:00.000Z,4447,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-03T00:00:00.000Z,1929,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-04T00:00:00.000Z,4472,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-05T00:00:00.000Z,4487,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-06T00:00:00.000Z,4458,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-07T00:00:00.000Z,4527,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-08T00:00:00.000Z,4516,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-09T00:00:00.000Z,5532,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-10T00:00:00.000Z,5565,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-11T00:00:00.000Z,5564,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-12T00:00:00.000Z,5571,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-13T00:00:00.000Z,5594,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-14T00:00:00.000Z,5587,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-15T00:00:00.000Z,5586,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-16T00:00:00.000Z,5666,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-18T00:00:00.000Z,5659,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-19T00:00:00.000Z,5661,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-21T00:00:00.000Z,5645,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-22T00:00:00.000Z,5660,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-23T00:00:00.000Z,6300,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-25T00:00:00.000Z,6303,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-26T00:00:00.000Z,6299,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-27T00:00:00.000Z,6327,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2025-12-31T00:00:00.000Z,6377,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-01T00:00:00.000Z,6292,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-05T00:00:00.000Z,6146,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-06T00:00:00.000Z,6250,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-07T00:00:00.000Z,6214,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-08T00:00:00.000Z,6237,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-09T00:00:00.000Z,6215,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-11T00:00:00.000Z,6251,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-12T00:00:00.000Z,6202,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-13T00:00:00.000Z,4890,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-16T00:00:00.000Z,4886,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-17T00:00:00.000Z,4867,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-18T00:00:00.000Z,4776,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-19T00:00:00.000Z,4861,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-20T00:00:00.000Z,4836,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-21T00:00:00.000Z,4868,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-22T00:00:00.000Z,4796,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-23T00:00:00.000Z,4932,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-24T00:00:00.000Z,4667,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-25T00:00:00.000Z,4806,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-26T00:00:00.000Z,4853,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-27T00:00:00.000Z,4862,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-28T00:00:00.000Z,4839,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-29T00:00:00.000Z,4833,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
